,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
0,0,0,0,0,0,1,1,Derrick Lewis,0.6,4.48,2021-02-20,0,Winner,2.688,0.5107142857142857,
1,1,1,1,1,1,3,3,Yana Kunitskaya,0.57,3.46,2021-02-20,1,Winner,1.9722,0.4457225433526011,
2,2,2,2,2,2,6,6,Aleksei Oleinik,0.42,2.74,2021-02-20,3,,1.1508,0.20832116788321164,
3,3,3,3,3,3,10,10,Andrei Arlovski,0.4,3.46,2021-02-20,5,,1.3840000000000001,0.2265895953757226,
4,4,4,4,4,4,17,17,Julian Erosa,0.57,2.3,2021-02-20,8,Winner,1.3109999999999995,0.38304347826086943,
5,5,5,5,5,5,18,18,Shana Dobson,0.46,2.43,2021-02-20,9,,1.1178,0.2377777777777777,
6,6,6,6,6,6,20,20,Aiemann Zahabi,0.49,2.8,2021-02-20,10,Winner,1.3719999999999999,0.30785714285714283,
7,7,7,7,7,7,23,23,Jared Vanderaa,0.53,3.31,2021-02-20,11,,1.7543000000000002,0.38800604229607255,
8,8,8,8,8,8,25,25,Gilbert Burns,0.59,3.31,2021-02-13,12,,1.9529,0.4661329305135952,
9,9,9,9,9,9,29,29,Ian Heinisch,0.44,2.6,2021-02-13,14,,1.1440000000000001,0.22461538461538466,
10,10,10,10,10,10,31,31,Brian Kelleher,0.58,3.16,2021-02-13,15,,1.8328,0.4470886075949366,
11,11,11,11,11,11,32,32,Maki Pitolo,0.46,2.5,2021-02-13,16,,1.15,0.24400000000000005,
12,12,12,12,12,12,35,35,Anthony Hernandez,0.56,4.8900000000000015,2021-02-13,17,Winner,2.7384000000000004,0.4700204498977506,
13,13,13,13,13,13,37,37,Dhiego Lima,0.58,4.63,2021-02-13,18,,2.6854,0.4892872570194384,
14,14,14,14,14,14,43,43,Philip Rowe,0.52,2.2,2021-02-13,21,,1.1440000000000001,0.3018181818181819,
15,15,15,15,15,15,47,47,Frankie Edgar,0.57,4.1400000000000015,2021-02-06,23,,2.3598000000000003,0.4661352657004831,
16,16,16,16,16,16,49,49,Clay Guida,0.58,2.64,2021-02-06,24,Winner,1.5311999999999997,0.4209090909090909,
17,17,17,17,17,17,55,55,Danilo Marques,0.44,3.06,2021-02-06,27,Winner,1.3464,0.2569934640522876,
18,18,18,18,18,18,57,57,Justin Jaynes,0.57,3.94,2021-02-06,28,,2.2458,0.4608629441624364,
19,19,19,19,19,19,59,59,Joselyne Edwards,0.42,2.69,2021-02-06,29,,1.1298,0.2043866171003717,
20,20,20,20,20,20,60,60,Molly McCann,0.59,1.8547008547008548,2021-02-06,30,,1.0942735042735043,0.3689400921658986,
21,21,21,21,21,21,62,62,SeungWoo Choi,0.43,3.11,2021-02-06,31,Winner,1.3373,0.24672025723472665,
22,22,22,22,22,22,65,65,Martin Day,0.59,5.44,2021-02-06,32,,3.2096,0.5146323529411764,
23,23,23,23,23,23,67,67,Jerome Rivera,0.56,2.69,2021-02-06,33,,1.5064000000000002,0.39643122676579934,
24,24,24,24,24,24,68,68,Dustin Poirier,0.41,3.52,2021-01-23,34,Winner,1.4431999999999998,0.2423863636363636,
25,25,25,25,25,25,71,71,Michael Chandler,0.51,2.48,2021-01-23,35,Winner,1.2648,0.31241935483870964,
26,26,26,26,26,26,74,74,Andrew Sanchez,0.46,2.96,2021-01-23,37,,1.3616,0.2775675675675676,
27,27,27,27,27,27,76,76,Marina Rodriguez,0.4,3.79,2021-01-23,38,Winner,1.516,0.241688654353562,
28,28,28,28,28,28,79,79,Matt Frevola,0.6,6.13,2021-01-23,39,,3.678,0.534747145187602,
29,29,29,29,29,29,80,80,Brad Tavares,0.56,2.13,2021-01-23,40,Winner,1.1928,0.3534272300469484,
30,30,30,30,30,30,85,85,Marcin Prachnio,0.42,4.48,2021-01-23,42,Winner,1.8816,0.2905357142857143,
31,31,31,31,31,31,86,86,Nik Lentz,0.42,6.59,2021-01-23,43,,2.7678,0.33198786039453715,
32,32,32,32,32,32,89,89,Zhalgas Zhumagulov,0.57,2.0,2021-01-23,44,,1.14,0.3549999999999999,
33,33,33,33,33,33,90,90,Michael Chiesa,0.46,2.35,2021-01-20,45,Winner,1.0810000000000002,0.2302127659574469,
34,34,34,34,34,34,92,92,Warlley Alves,0.42,3.36,2021-01-20,46,Winner,1.4111999999999998,0.2473809523809523,
35,35,35,35,35,35,95,95,Vinicius Moreira,0.55,1.9523809523809523,2021-01-20,47,,1.0738095238095238,0.3195121951219512,
36,36,36,36,36,36,96,96,Roxanne Modafferi,0.43,3.57,2021-01-20,48,,1.5351,0.27033613445378146,
37,37,37,37,37,37,101,101,Douglas Silva de Andrade,0.56,3.74,2021-01-20,50,,2.0944000000000003,0.44235294117647067,
38,38,38,38,38,38,105,105,Gaetano Pirrello,0.54,5.31,2021-01-20,52,,2.8674,0.4533709981167609,
39,39,39,39,39,39,107,107,Zarrukh Adashev,0.44,5.44,2021-01-20,53,,2.3936,0.3370588235294117,
40,40,40,40,40,40,109,109,Markus Perez,0.57,2.5,2021-01-20,54,,1.4249999999999998,0.3979999999999999,
41,41,41,41,41,41,111,111,Jerome Rivera,0.53,2.28,2021-01-20,55,,1.2084,0.3238596491228071,
42,42,42,42,42,42,113,113,Mason Jones,0.53,2.4,2021-01-20,56,,1.272,0.3341666666666667,
43,43,43,43,43,43,115,115,Sergey Morozov,0.52,5.15,2021-01-20,57,,2.6780000000000004,0.4267961165048544,
44,44,44,44,44,44,116,116,Victoria Leonardo,0.49,2.96,2021-01-20,58,,1.4504,0.3177027027027027,
45,45,45,45,45,45,121,121,Matt Brown,0.58,2.74,2021-01-16,60,,1.5892,0.4267153284671533,
46,46,46,46,46,46,123,123,Li Jingliang,0.53,3.89,2021-01-16,61,Winner,2.0617,0.4091773778920309,
47,47,47,47,47,47,125,125,Alessio Di Chirico,0.56,3.31,2021-01-16,62,Winner,1.8536,0.4270694864048339,
48,48,48,48,48,48,126,126,Punahele Soriano,0.43,2.5,2021-01-16,63,Winner,1.075,0.20199999999999999,
49,49,49,49,49,49,131,131,Justin Tafa,0.45,2.64,2021-01-16,65,,1.188,0.2416666666666667,
50,50,50,50,50,50,132,132,David Zawada,0.42,3.57,2021-01-16,66,,1.4993999999999998,0.2575350140056022,
51,51,51,51,51,51,135,135,Vanessa Melo,0.44,2.64,2021-01-16,67,Winner,1.1616,0.2278787878787879,
52,52,52,52,52,52,136,136,Jacob Kilburn,0.42,3.06,2021-01-16,68,,1.2852,0.2304575163398692,
53,53,53,53,53,53,142,142,Michel Pereira,0.56,2.08,2020-12-19,71,Winner,1.1648,0.3484615384615385,
54,54,54,54,54,54,145,145,Rob Font,0.57,2.53,2020-12-19,72,Winner,1.4421,0.4000395256916995,
55,55,55,55,55,55,149,149,Alex Morono,0.44,2.8,2020-12-19,74,,1.232,0.24,
56,56,56,56,56,56,152,152,Deron Winn,0.42,2.64,2020-12-19,76,Winner,1.1087999999999998,0.20030303030303026,
57,57,57,57,57,57,157,157,Jamie Pickett,0.51,3.84,2020-12-19,78,,1.9584,0.3823958333333333,
58,58,58,58,58,58,159,159,Cody Durden,0.52,2.4,2020-12-19,79,,1.248,0.32,
59,59,59,59,59,59,161,161,Carlton Minus,0.42,3.94,2020-12-19,80,,1.6547999999999998,0.2727918781725888,
60,60,60,60,60,60,163,163,Brandon Moreno,0.58,3.69,2020-12-12,81,,2.1402,0.4661788617886178,
61,61,61,61,61,61,165,165,Charles Oliveira,0.57,2.64,2020-12-12,82,Winner,1.5047999999999997,0.4071212121212121,
62,62,62,62,62,62,167,167,Virna Jandiroba,0.45,2.43,2020-12-12,83,,1.0935,0.2236625514403292,
63,63,63,63,63,63,169,169,Jacare Souza,0.56,2.18,2020-12-12,84,,1.2208,0.3581651376146789,
64,64,64,64,64,64,170,170,Junior Dos Santos,0.42,4.359999999999999,2020-12-12,85,,1.8312,0.2869724770642201,
65,65,65,65,65,65,176,176,Gavin Tucker,0.43,2.69,2020-12-12,88,Winner,1.1567,0.2181040892193309,
66,66,66,66,66,66,179,179,Sam Hughes,0.54,5.44,2020-12-12,89,,2.9376,0.4554411764705882,
67,67,67,67,67,67,181,181,Peter Barrett,0.43,3.63,2020-12-12,90,,1.5609,0.2729752066115702,
68,68,68,68,68,68,185,185,Takashi Sato,0.57,2.8,2020-11-28,92,,1.5959999999999999,0.4164285714285714,
69,69,69,69,69,69,187,187,Parker Porter,0.54,3.01,2020-11-28,93,Winner,1.6254,0.3871760797342193,
70,70,70,70,70,70,189,189,Bill Algeo,0.46,2.74,2020-11-28,94,Winner,1.2604000000000002,0.2629197080291971,
71,71,71,71,71,71,192,192,Jonathan Pearce,0.41,3.36,2020-11-28,96,Winner,1.3776,0.2344047619047619,
72,72,72,72,72,72,197,197,Rachael Ostovich,0.42,2.69,2020-11-28,98,,1.1298,0.2043866171003717,
73,73,73,73,73,73,199,199,Malcolm Gordon,0.45,4.25,2020-11-28,99,,1.9125,0.3205882352941177,
74,74,74,74,74,74,203,203,Alex Perez,0.46,3.16,2020-11-21,101,,1.4536000000000002,0.28911392405063296,
75,75,75,75,75,75,204,204,Valentina Shevchenko,0.57,13.33,2020-11-21,102,Winner,7.5981,0.5377419354838711,
76,76,76,76,76,76,205,205,Jennifer Maia,0.43,10.17,2020-11-21,102,,4.3731,0.373952802359882,
77,77,77,77,77,77,207,207,Tim Means,0.57,1.9803921568627447,2020-11-21,103,Winner,1.1288235294117646,0.35287128712871274,
78,78,78,78,78,78,208,208,Katlyn Chookagian,0.44,3.16,2020-11-21,104,Winner,1.3904,0.2627848101265823,
79,79,79,79,79,79,210,210,Mauricio Rua,0.43,2.74,2020-11-21,105,,1.1782,0.22197080291970805,
80,80,80,80,80,80,215,215,Jordan Wright,0.43,3.06,2020-11-21,107,,1.3158,0.2437254901960784,
81,81,81,81,81,81,219,219,Nicolas Dalby,0.57,3.94,2020-11-21,109,Winner,2.2458,0.4608629441624364,
82,82,82,82,82,82,221,221,Jared Gooden,0.51,2.43,2020-11-21,110,,1.2392999999999998,0.30835390946502056,
83,83,83,83,83,83,223,223,Dustin Stoltzfus,0.52,3.36,2020-11-21,111,,1.7472,0.3771428571428572,
84,84,84,84,84,84,225,225,Sasha Palatnikov,0.51,5.55,2020-11-21,112,Winner,2.8305,0.4217117117117116,
85,85,85,85,85,85,226,226,Paul Felder,0.53,2.8,2020-11-14,113,,1.484,0.3621428571428572,
86,86,86,86,86,86,229,229,Khaos Williams,0.45,2.48,2020-11-14,114,Winner,1.116,0.2282258064516129,
87,87,87,87,87,87,233,233,Sean Strickland,0.55,2.13,2020-11-14,116,Winner,1.1715,0.33873239436619723,
88,88,88,88,88,88,235,235,Cory McKenna,0.52,2.69,2020-11-14,117,Winner,1.3988,0.3415613382899629,
89,89,89,89,89,89,236,236,Randa Markos,0.49,3.06,2020-11-14,118,,1.4994,0.32333333333333336,
90,90,90,90,90,90,241,241,Rhys McKee,0.44,2.74,2020-11-14,120,,1.2056,0.23562043795620435,
91,91,91,91,91,91,243,243,Roque Martinez,0.43,3.36,2020-11-14,121,,1.4448,0.2603571428571428,
92,92,92,92,92,92,245,245,Glover Teixeira,0.45,3.06,2020-11-07,122,Winner,1.3769999999999998,0.2702614379084967,
93,93,93,93,93,93,246,246,Andrei Arlovski,0.42,4.3,2020-11-07,123,Winner,1.806,0.2851162790697674,
94,94,94,94,94,94,249,249,Khalid Taha,0.56,4.58,2020-11-07,124,,2.5648000000000004,0.4639301310043669,
95,95,95,95,95,95,251,251,Jamey Simmons,0.52,7.45,2020-11-07,125,,3.874,0.4555704697986577,
96,96,96,96,96,96,252,252,Claudia Gadelha,0.46,2.64,2020-11-07,126,,1.2144,0.25545454545454543,
97,97,97,97,97,97,257,257,Marcos Rogerio de Lima,0.61,5.1,2020-11-07,128,,3.111,0.5335294117647058,
98,98,98,98,98,98,259,259,Eduardo Garagorri,0.42,3.57,2020-11-07,129,,1.4993999999999998,0.2575350140056022,
99,99,99,99,99,99,261,261,Ramiz Brahimaj,0.52,2.28,2020-11-07,130,,1.1856000000000002,0.3094736842105264,
100,100,100,100,100,100,263,263,Anthony Birchak,0.58,2.15,2020-11-07,131,,1.247,0.3846511627906976,
101,101,101,101,101,101,265,265,Anderson Silva,0.48,3.41,2020-10-31,132,,1.6368,0.3275073313782991,
102,102,102,102,102,102,267,267,Andre Fili,0.58,2.0,2020-10-31,133,,1.16,0.37,
103,103,103,103,103,103,268,268,Maurice Greene,0.41,4.09,2020-10-31,134,,1.6768999999999998,0.2657457212713936,
104,104,104,104,104,104,271,271,Justin Gaethje,0.44,3.36,2020-10-24,135,,1.4784,0.2733333333333333,
